production_date;site_id;shift_id;no_tiket;unit_id;employee_id;end_time;bruto;tara;netto;tonase
2026-05-25;2;2;22502;25;2;01:57:00;55.00;0.00;55.00;55.00
2026-05-25;2;2;22504;14;6;05:23:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22505;20;11;09:47:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22506;25;2;10:56:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22507;24;16;10:55:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22508;21;14;12:00:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22509;22;12;12:01:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22513;12;5;13:01:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22510;23;9;13:05:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22511;14;6;13:19:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22515;8;7;13:45:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22516;9;3;14:12:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22519;16;8;15:15:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22517;19;4;15:22:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22518;2;15;16:00:00;53.00;0.00;53.00;53.00
2026-05-26;2;1;22522;18;13;17:21:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22521;25;2;17:25:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22523;24;16;18:25:00;55.00;0.00;55.00;55.00
2026-05-26;2;1;22514;17;10;18:25:00;55.00;0.00;55.00;55.00
2026-05-26;2;2;22512;15;32;19:00:00;55.00;0.00;55.00;55.00
2026-05-26;2;2;22526;8;7;19:55:00;55.00;0.00;55.00;55.00
2026-05-26;2;2;22528;23;9;19:55:00;55.00;0.00;55.00;55.00
2026-05-26;2;2;22524;22;14;21:07:00;55.00;0.00;55.00;55.00
2026-05-26;2;2;22525;21;12;21:07:00;55.00;0.00;55.00;55.00
2026-05-26;2;2;22527;14;6;05:48:00;55.00;0.00;55.00;55.00
2026-05-28;2;1;22530;12;5;10:00:00;55.00;0.00;55.00;55.00
2026-05-28;2;1;22529;9;3;10:11:00;55.00;0.00;55.00;55.00
2026-05-28;2;1;22532;24;16;11:05:00;55.00;0.00;55.00;55.00
2026-05-28;2;1;22533;23;9;11:27:00;55.00;0.00;55.00;55.00
2026-05-28;2;1;22535;16;8;12:35:00;55.00;0.00;55.00;55.00
2026-05-28;2;1;22534;25;2;12:14:00;55.00;0.00;55.00;55.00
2026-05-28;2;1;22538;21;14;14:15:00;55.00;0.00;55.00;55.00
2026-05-28;2;1;22536;15;32;14:16:00;55.00;0.00;55.00;55.00
2026-05-28;2;1;22537;14;6;14:39:00;55.00;0.00;55.00;55.00
2026-05-28;2;1;22540;9;3;17:05:00;55.00;0.00;55.00;55.00
2026-05-28;2;2;22546;23;9;21:15:00;55.00;0.00;55.00;55.00
2026-05-28;2;2;22544;25;2;21:25:00;55.00;0.00;55.00;55.00
2026-05-28;2;2;22543;22;12;21:32:00;55.00;0.00;55.00;55.00
2026-05-28;2;2;22548;16;8;21:42:00;55.00;0.00;55.00;55.00
2026-05-28;2;2;22531;19;4;21:51:00;55.00;0.00;55.00;55.00
2026-05-28;2;2;22547;12;5;21:52:00;77.50;22.50;55.00;55.00
2026-05-28;2;2;22541;18;13;22:05:00;77.50;22.50;55.00;55.00
2026-05-28;2;2;22545;24;16;22:19:00;55.00;0.00;55.00;55.00
2026-05-28;2;2;22539;8;7;23:00:00;77.50;22.50;55.00;55.00
2026-05-28;2;2;22550;21;14;23:35:00;55.00;0.00;55.00;55.00
2026-05-28;2;2;22552;14;6;06:19:00;55.00;0.00;55.00;55.00
2026-05-29;2;1;22549;11;15;09:45:00;55.00;0.00;55.00;55.00
2026-05-29;2;1;22542;3;17;09:50:00;53.00;0.00;53.00;53.00
2026-05-30;2;1;22551;15;32;14:45:00;55.00;0.00;55.00;55.00
2026-05-30;2;2;22520;20;11;22:20:00;55.00;0.00;55.00;55.00
2026-05-30;2;2;22555;16;8;22:30:00;55.00;0.00;55.00;55.00
2026-05-30;2;2;22553;24;16;22:36:00;55.00;0.00;55.00;55.00
2026-05-30;2;2;22558;23;9;23:28:00;55.00;0.00;55.00;55.00
2026-05-30;2;2;22557;21;14;00:00:00;55.00;0.00;55.00;55.00
2026-05-30;2;2;22562;18;13;00:48:00;55.00;0.00;55.00;55.00
2026-05-30;2;2;22561;17;10;01:44:00;55.00;0.00;55.00;55.00
2026-05-30;2;2;22560;12;5;01:43:00;55.00;0.00;55.00;55.00
2026-05-30;2;2;22563;9;3;03:27:00;55.00;0.00;55.00;55.00
2026-05-30;2;2;22559;14;6;05:40:00;55.00;0.00;55.00;55.00
2026-05-30;2;2;22556;22;12;00:00:00;55.00;0.00;55.00;55.00
2026-05-31;2;1;22554;25;2;10:18:00;55.00;0.00;55.00;55.00
2026-05-31;2;1;22565;19;4;12:05:00;55.00;0.00;55.00;55.00
2026-05-31;2;1;22564;24;16;13:00:00;55.00;0.00;55.00;55.00
2026-05-31;2;1;22566;21;14;13:20:00;55.00;0.00;55.00;55.00
2026-05-31;2;1;22569;16;8;13:58:00;55.00;0.00;55.00;55.00
2026-05-31;2;1;22570;8;7;14:39:00;55.00;0.00;55.00;55.00
2026-05-31;2;1;22571;9;3;15:03:00;55.00;0.00;55.00;55.00
2026-05-31;2;1;22576;23;9;17:45:00;55.00;0.00;55.00;55.00
2026-05-31;2;1;22574;17;10;17:52:00;55.00;0.00;55.00;55.00
2026-05-31;2;1;22572;22;12;17:53:00;55.00;0.00;55.00;55.00
2026-05-31;2;1;22575;14;6;17:55:00;55.00;0.00;55.00;55.00
2026-05-31;2;1;22568;20;11;17:56:00;55.00;0.00;55.00;55.00
2026-05-31;2;1;22577;25;2;17:57:00;55.00;0.00;55.00;55.00
2026-05-31;2;2;22580;24;16;19:15:00;55.00;0.00;55.00;55.00
2026-05-31;2;2;22579;19;4;19:30:00;55.00;0.00;55.00;55.00
2026-05-31;2;2;22584;9;3;21:09:00;55.00;0.00;55.00;55.00
2026-05-31;2;2;22581;11;15;21:00:00;55.00;0.00;55.00;55.00
2026-05-31;2;2;22582;16;8;21:40:00;55.00;0.00;55.00;55.00
2026-05-31;2;2;22567;12;5;21:00:00;55.00;0.00;55.00;55.00
2026-05-31;2;2;22578;18;13;21:55:00;55.00;0.00;55.00;55.00
